title="tecplot geometry and solution file"
variables=x y z neg_vol_node
zone t="processor 143",, solutiontime= 0.2000000E+01, strandid=0, n=1930, e=8561, f=feblock, et=tetrahedron
      1737      1179      1548      1578
      1737      1190      1179      1924
      1190      1181      1179      1924
      1517      1513      1578      1179
      1825      1578      1179      1517
      1179      1825      1547      1548
      1517      1182      1179      1885
      1517      1182      1181      1179
      1924      1517      1181      1179
      1517      1513      1179      1924
      1513      1737      1179      1924
      1582      1503      1180      1880
      1180      1185      1184      1238
      1185      1180      1182      1238
      1180      1582      1583      1827
      1180      1583      1881      1926
      1503      1582      1180      1827
      1503      1180      1238      1827
      1180      1583      1182      1827
      1180      1182      1238      1827
      1582      1180      1583      1881
      1180      1582      1880      1881
      1500      1882      1739      1181
      1181      1517      1924      1822
      1187      1739      1181      1500
      1181      1190      1769      1924
      1190      1181      1769      1189
      1181      1739      1517      1822
      1182      1517      1181      1739
      1187      1182      1181      1739
      1187      1181      1188      1500
      1188      1181      1189      1882
      1739      1769      1822      1181
      1181      1769      1189      1882
      1822      1769      1924      1181
      1188      1882      1500      1181
      1181      1739      1769      1882
      1583      1182      1827      1885
      1820      1739      1182      1187
      1577      1285      1182      1827
      1285      1182      1187      1820
      1185      1182      1187      1238
      1182      1285      1187      1238
      1820      1182      1739      1517
      1577      1517      1182      1820
      1285      1577      1182      1820
      1182      1577      1827      1885
      1517      1577      1182      1885
      1182      1285      1238      1827
      1235      1213      1184      1183
      1213      1235      1207      1183
      1213      1192      1184      1183
      1192      1185      1184      1183
      1288      1213      1192      1184
      1288      1237      1184      1289
      1213      1288      1237      1184
      1184      1187      1289      1238
      1185      1187      1184      1238
      1192      1184      1287      1286
      1184      1289      1287      1286
      1187      1184      1289      1287
      1235      1213      1237      1184
      1187      1185      1184      1287
      1185      1192      1184      1287
      1192      1288      1184      1286
      1237      1184      1289      1238
      1184      1288      1289      1286
      1194      1185      1198      1287
      1287      1185      1198      1187
      1188      1198      1185      1187
      1185      1194      1192      1287
      1186      1188      1205      1200
      1186      1191      1205      1189
      1188      1186      1205      1189
      1289      1187      1287      1823
      1621      1187      1820      1823
      1187      1287      1500      1198
      1285      1187      1289      1823
      1187      1285      1820      1823
      1621      1500      1187      1823
      1187      1285      1289      1238
      1187      1500      1287      1823
      1500      1621      1187      1739
      1621      1187      1739      1820
      1500      1188      1187      1198
      1290      1188      1199      1200
      1290      1188      1205      1189
      1188      1290      1205      1200
      1500      1188      1198      1882
      1188      1290      1199      1198
      1290      1188      1189      1882
      1188      1290      1198      1882
      1562      1190      1769      1189
      1769      1189      1882      1925
      1189      1290      1882      1925
      1205      1290      1189      1925
      1191      1562      1205      1189
      1190      1562      1191      1189
      1769      1562      1189      1925
      1562      1205      1189      1925
      1562      1190      1191      1243
      1190      1240      1243      1737
      1190      1924      1562      1769
      1562      1190      1243      1737
      1190      1562      1924      1737
      1240      1190      1243      1195
      1612      1191      1615      1250
      1191      1562      1612      1615
      1615      1191      1205      1206
      1197      1191      1291      1206
      1562      1191      1612      1243
      1191      1615      1291      1206
      1191      1197      1250      1242
      1191      1615      1250      1291
      1197      1191      1250      1291
      1191      1562      1615      1205
      1293      1192      1287      1286
      1292      1455      1293      1192
      1293      1288      1192      1286
      1455      1293      1192      1287
      1192      1287      1194      1757
      1455      1757      1287      1192
      1292      1294      1194      1192
      1292      1293      1294      1192
      1294      1213      1194      1192
      1288      1213      1294      1192
      1293      1288      1294      1192
      1292      1192      1194      1757
      1455      1292      1757      1192
      1193      1199      1284      1201
      1193      1284      1199      1295
      1202      1284      1193      1295
      1199      1200      1193      1295
      1200      1202      1193      1295
      1194      1199      1757      1198
      1194      1279      1294      1292
      1194      1294      1279      1212
      1201      1194      1292      1279
      1201      1194      1757      1292
      1194      1757      1287      1198
      1194      1757      1199      1201
      1213      1194      1212      1294
      1296      1624      1818      1195
      1247      1296      1243      1195
      1195      1247      1624      1244
      1195      1624      1247      1296
      1624      1244      1818      1195
      1239      1296      1818      1195
      1296      1240      1243      1195
      1240      1296      1239      1195
      1196      1204      1297      1217
      1197      1196      1203      1297
      1196      1197      1208      1297
      1208      1196      1217      1218
      1196      1204      1203      1297
      1208      1196      1297      1217
      1197      1242      1208      1297
      1203      1197      1291      1206
      1197      1250      1242      1297
      1250      1197      1291      1297
      1197      1203      1291      1297
      1620      1500      1198      1882
      1199      1535      1757      1198
      1535      1620      1757      1198
      1620      1535      1738      1198
      1290      1535      1199      1198
      1535      1290      1738      1198
      1757      1620      1287      1198
      1620      1500      1287      1198
      1738      1620      1198      1882
      1290      1738      1198      1882
      1535      1284      1199      1862
      1284      1201      1199      1862
      1199      1201      1757      1862
      1535      1290      1199      1795
      1535      1199      1757      1862
      1284      1535      1199      1795
      1290      1199      1795      1295
      1199      1290      1200      1295
      1199      1284      1795      1295
      1202      1203      1295      1200
      1290      1298      1205      1200
      1206      1295      1203      1200
      1298      1205      1200      1206
      1200      1298      1206      1295
      1290      1298      1200      1295
      1281      1201      1282      1862
      1281      1451      1201      1862
      1201      1284      1716      1862
      1201      1716      1282      1862
      1201      1451      1757      1862
      1284      1201      1716      1282
      1201      1757      1451      1292
      1451      1292      1281      1201
      1292      1281      1201      1279
      1210      1203      1295      1202
      1214      1210      1284      1202
      1210      1284      1202      1295
      1204      1210      1203      1211
      1203      1204      1299      1297
      1210      1300      1203      1299
      1204      1203      1299      1211
      1203      1210      1299      1211
      1210      1295      1203      1300
      1300      1203      1299      1291
      1300      1203      1206      1295
      1300      1203      1291      1206
      1203      1299      1291      1297
      1301      1204      1219      1217
      1219      1222      1204      1301
      1204      1301      1299      1217
      1301      1204      1299      1211
      1204      1299      1297      1217
      1204      1301      1222      1211
      1562      1615      1205      1925
      1290      1298      1614      1205
      1614      1298      1615      1205
      1615      1614      1205      1925
      1298      1615      1205      1206
      1614      1290      1205      1925
      1298      1300      1291      1206
      1298      1300      1206      1295
      1615      1298      1291      1206
      1208      1218      1242      1251
      1242      1208      1217      1218
      1302      1218      1229      1208
      1242      1208      1297      1217
      1208      1302      1251      1227
      1229      1227      1302      1208
      1208      1251      1302      1218
      1219      1226      1303      1209
      1226      1232      1303      1209
      1303      1219      1209      1218
      1232      1229      1303      1209
      1229      1303      1209      1218
      1226      1232      1209      1225
      1261      1304      1210      1300
      1210      1261      1300      1211
      1304      1210      1300      1295
      1284      1214      1304      1210
      1214      1261      1304      1210
      1210      1300      1299      1211
      1304      1284      1210      1295
      1224      1222      1307      1211
      1305      1261      1224      1211
      1299      1308      1211      1306
      1305      1224      1307      1211
      1261      1300      1211      1306
      1308      1307      1211      1306
      1305      1261      1211      1306
      1300      1299      1211      1306
      1307      1305      1211      1306
      1222      1301      1307      1211
      1308      1301      1299      1211
      1307      1301      1308      1211
      1275      1214      1261      1304
      1284      1214      1657      1304
      1214      1275      1657      1304
      1214      1704      1275      1278
      1275      1214      1657      1704
      1214      1284      1657      1704
      1214      1277      1704      1278
      1214      1284      1704      1277
      1283      1215      1310      1309
      1310      1311      1278      1215
      1278      1277      1309      1215
      1273      1215      1311      1272
      1310      1311      1215      1272
      1215      1283      1277      1309
      1273      1276      1278      1215
      1309      1310      1278      1215
      1311      1273      1278      1215
      1283      1310      1215      1272
      1226      1216      1632      1631
      1216      1221      1226      1632
      1216      1560      1631      1225
      1560      1216      1631      1650
      1631      1216      1225      1226
      1313      1301      1312      1217
      1308      1217      1299      1301
      1301      1219      1312      1217
      1219      1303      1217      1218
      1313      1242      1217      1218
      1219      1313      1312      1217
      1301      1313      1308      1217
      1308      1299      1217      1297
      1308      1313      1297      1217
      1313      1219      1303      1217
      1313      1242      1297      1217
      1303      1313      1217      1218
      1302      1314      1303      1218
      1314      1302      1251      1218
      1314      1251      1313      1218
      1314      1313      1303      1218
      1313      1251      1242      1218
      1229      1302      1303      1218
      1226      1315      1316      1219
      1226      1315      1219      1303
      1315      1316      1219      1303
      1221      1226      1316      1219
      1316      1221      1219      1312
      1219      1221      1222      1312
      1313      1316      1219      1312
      1316      1313      1219      1303
      1301      1219      1222      1312
      1487      1618      1220      1262
      1220      1221      1317      1222
      1487      1220      1632      1317
      1220      1221      1632      1317
      1223      1220      1317      1222
      1487      1220      1317      1262
      1220      1223      1317      1262
      1221      1317      1312      1318
      1318      1782      1785      1221
      1782      1318      1600      1221
      1316      1221      1312      1318
      1221      1317      1222      1312
      1221      1632      1317      1600
      1600      1632      1782      1221
      1226      1632      1221      1782
      1226      1221      1316      1785
      1785      1226      1221      1782
      1316      1221      1318      1785
      1317      1318      1221      1600
      1317      1319      1222      1312
      1224      1317      1319      1222
      1223      1317      1224      1222
      1222      1301      1312      1307
      1319      1222      1312      1307
      1319      1224      1222      1307
      1223      1224      1754      1838
      1317      1223      1754      1838
      1317      1223      1224      1754
      1223      1317      1262      1838
      1224      1527      1754      1838
      1224      1305      1319      1896
      1224      1319      1754      1896
      1224      1527      1752      1754
      1305      1752      1224      1261
      1752      1224      1754      1896
      1305      1224      1319      1307
      1224      1752      1527      1261
      1317      1224      1319      1754
      1305      1224      1752      1896
      1226      1633      1231      1225
      1633      1631      1225      1226
      1631      1560      1633      1225
      1560      1561      1633      1225
      1633      1561      1231      1225
      1232      1226      1231      1225
      1226      1632      1633      1631
      1226      1608      1782      1785
      1315      1226      1232      1303
      1226      1315      1608      1785
      1226      1608      1633      1782
      1632      1226      1633      1782
      1316      1226      1785      1315
      1608      1226      1633      1231
      1226      1315      1232      1231
      1315      1226      1608      1231
      1302      1251      1227      1246
      1246      1302      1228      1227
      1229      1302      1227      1228
      1234      1320      1230      1228
      1320      1245      1246      1228
      1246      1228      1302      1320
      1230      1228      1320      1302
      1230      1229      1228      1302
      1320      1245      1228      1241
      1234      1320      1228      1241
      1229      1302      1322      1323
      1229      1230      1232      1322
      1321      1229      1322      1323
      1229      1322      1302      1230
      1303      1229      1321      1323
      1303      1323      1302      1229
      1229      1232      1303      1321
      1321      1322      1229      1232
      1324      1230      1320      1302
      1252      1322      1230      1233
      1324      1322      1773      1230
      1322      1773      1230      1233
      1252      1232      1230      1322
      1320      1324      1773      1230
      1302      1322      1324      1230
      1234      1320      1773      1230
      1773      1234      1230      1233
      1709      1252      1321      1231
      1252      1232      1321      1231
      1709      1532      1252      1231
      1561      1532      1709      1231
      1608      1709      1321      1231
      1232      1315      1321      1231
      1315      1608      1321      1231
      1561      1608      1633      1231
      1608      1561      1709      1231
      1232      1315      1303      1321
      1252      1322      1321      1232
      1559      1529      1234      1233
      1557      1558      1714      1233
      1529      1559      1876      1233
      1322      1233      1558      1773
      1252      1558      1322      1233
      1557      1529      1876      1233
      1558      1252      1714      1233
      1558      1557      1876      1233
      1773      1558      1876      1233
      1559      1234      1773      1233
      1559      1773      1876      1233
      1534      1559      1234      1773
      1559      1534      1234      1813
      1529      1234      1760      1813
      1320      1534      1234      1773
      1529      1559      1234      1813
      1234      1760      1813      1241
      1534      1234      1813      1241
      1241      1320      1534      1234
      1423      1236      1326      1325
      1326      1236      1238      1325
      1503      1236      1828      1854
      1236      1238      1325      1854
      1236      1433      1828      1854
      1423      1236      1325      1854
      1236      1503      1238      1854
      1326      1236      1237      1238
      1434      1236      1433      1828
      1236      1434      1503      1828
      1236      1423      1433      1854
      1288      1326      1237      1289
      1326      1237      1289      1238
      1238      1854      1503      1827
      1502      1285      1827      1238
      1285      1289      1238      1325
      1289      1326      1238      1325
      1502      1325      1285      1238
      1238      1827      1502      1854
      1854      1502      1238      1325
      1296      1571      1239      1818
      1505      1549      1571      1239
      1296      1240      1239      1786
      1549      1571      1239      1786
      1571      1296      1239      1786
      1549      1239      1784      1786
      1571      1505      1239      1818
      1240      1296      1243      1737
      1240      1296      1737      1836
      1548      1240      1737      1836
      1296      1240      1786      1836
      1240      1548      1786      1836
      1727      1534      1813      1241
      1760      1727      1813      1241
      1534      1727      1327      1241
      1241      1534      1320      1327
      1245      1320      1327      1241
      1679      1245      1327      1241
      1727      1679      1327      1241
      1245      1679      1868      1241
      1679      1727      1868      1241
      1727      1672      1868      1241
      1672      1727      1760      1241
      1251      1328      1313      1242
      1250      1328      1242      1297
      1328      1313      1242      1297
      1250      1328      1251      1242
      1247      1612      1243      1883
      1612      1562      1243      1736
      1296      1243      1737      1883
      1562      1243      1736      1883
      1296      1247      1243      1883
      1243      1612      1736      1883
      1243      1562      1737      1883
      1244      1247      1624      1681
      1244      1624      1818      1920
      1530      1244      1681      1868
      1530      1244      1818      1920
      1244      1245      1248      1868
      1624      1244      1681      1920
      1244      1248      1681      1868
      1247      1244      1248      1681
      1244      1530      1245      1868
      1244      1530      1681      1920
      1320      1245      1327      1246
      1679      1245      1248      1327
      1245      1679      1248      1868
      1245      1248      1327      1246
      1251      1302      1330      1246
      1302      1320      1329      1246
      1329      1320      1327      1246
      1330      1302      1329      1246
      1249      1251      1330      1246
      1249      1330      1329      1246
      1248      1329      1327      1246
      1248      1249      1329      1246
      1249      1247      1623      1687
      1623      1247      1688      1883
      1247      1249      1612      1687
      1247      1623      1624      1681
      1247      1249      1623      1248
      1623      1247      1248      1681
      1623      1247      1624      1688
      1247      1296      1624      1688
      1247      1623      1687      1883
      1247      1296      1688      1883
      1612      1247      1687      1883
      1680      1248      1329      1867
      1248      1681      1868      1870
      1248      1249      1680      1329
      1248      1679      1327      1867
      1329      1248      1327      1867
      1248      1867      1680      1679
      1249      1623      1248      1680
      1248      1623      1681      1870
      1623      1248      1680      1870
      1679      1248      1868      1870
      1680      1870      1248      1679
      1251      1249      1330      1332
      1680      1720      1249      1779
      1331      1249      1330      1329
      1775      1249      1779      1891
      1249      1331      1330      1332
      1249      1331      1720      1329
      1612      1563      1891      1249
      1249      1331      1775      1779
      1680      1249      1720      1329
      1623      1249      1687      1891
      1331      1249      1720      1779
      1249      1623      1680      1779
      1249      1612      1687      1891
      1331      1563      1249      1775
      1563      1249      1775      1891
      1250      1249      1332      1563
      1612      1249      1250      1563
      1250      1249      1251      1332
      1563      1331      1249      1332
      1249      1623      1779      1891
      1612      1615      1563      1250
      1333      1615      1250      1332
      1615      1332      1563      1250
      1328      1250      1291      1297
      1333      1328      1250      1291
      1615      1333      1250      1291
      1328      1333      1250      1332
      1328      1250      1251      1332
      1314      1328      1251      1330
      1328      1314      1251      1313
      1302      1314      1251      1330
      1328      1251      1330      1332
      1709      1252      1714      1911
      1252      1321      1322      1911
      1252      1558      1714      1911
      1532      1709      1252      1714
      1252      1709      1321      1911
      1558      1252      1322      1911
      1254      1274      1253      1272
      1270      1254      1256      1255
      1270      1310      1254      1272
      1270      1254      1255      1272
      1283      1274      1254      1272
      1310      1283      1254      1272
      1257      1270      1256      1255
      1257      1271      1255      1267
      1271      1270      1257      1255
      1271      1269      1255      1267
      1266      1271      1257      1267
      1276      1269      1842      1259
      1275      1642      1261      1259
      1651      1642      1275      1259
      1651      1642      1259      1276
      1642      1260      1259      1842
      1642      1259      1276      1842
      1260      1842      1269      1259
      1260      1527      1486      1842
      1260      1842      1486      1269
      1527      1260      1642      1842
      1269      1260      1268      1486
      1642      1261      1527      1752
      1642      1540      1261      1752
      1261      1304      1300      1306
      1261      1304      1540      1642
      1305      1540      1261      1306
      1305      1261      1540      1752
      1261      1540      1304      1306
      1275      1304      1261      1642
      1798      1697      1262      1838
      1317      1798      1262      1838
      1697      1699      1262      1838
      1487      1598      1618      1262
      1598      1487      1317      1262
      1618      1598      1745      1262
      1697      1598      1798      1262
      1598      1317      1798      1262
      1697      1598      1262      1837
      1598      1745      1262      1837
      1699      1697      1262      1837
      1459      1263      1264      1683
      1457      1263      1459      1817
      1263      1457      1458      1817
      1460      1459      1264      1683
      1460      1264      1461      1871
      1264      1460      1683      1871
      1334      1266      1265      1777
      1265      1456      1777      1892
      1456      1265      1458      1892
      1456      1334      1265      1777
      1334      1266      1777      1267
      1335      1266      1334      1267
      1271      1266      1335      1267
      1652      1777      1268      1267
      1336      1335      1334      1267
      1336      1269      1267      1453
      1267      1777      1453      1652
      1336      1334      1453      1267
      1267      1453      1777      1334
      1335      1336      1269      1267
      1269      1652      1267      1453
      1271      1335      1269      1267
      1269      1652      1268      1267
      1269      1691      1486      1268
      1691      1268      1644      1486
      1691      1644      1268      1652
      1644      1652      1777      1268
      1652      1691      1269      1268
      1691      1486      1842      1269
      1335      1269      1336      1273
      1271      1335      1273      1269
      1652      1448      1453      1269
      1269      1448      1446      1842
      1269      1273      1446      1336
      1652      1842      1448      1269
      1691      1269      1842      1652
      1448      1336      1453      1269
      1269      1446      1273      1276
      1269      1446      1448      1336
      1276      1842      1269      1446
      1311      1271      1273      1270
      1310      1272      1270      1311
      1273      1270      1272      1311
      1335      1271      1273      1337
      1271      1311      1273      1337
      1651      1273      1338      1446
      1278      1273      1337      1338
      1335      1337      1273      1338
      1338      1335      1336      1273
      1338      1336      1446      1273
      1651      1276      1273      1446
      1273      1278      1276      1651
      1278      1337      1273      1311
      1651      1273      1278      1338
      1275      1704      1657      1651
      1657      1304      1275      1651
      1651      1275      1642      1304
      1651      1275      1704      1278
      1643      1276      1651      1446
      1642      1651      1643      1276
      1276      1643      1842      1446
      1643      1642      1276      1842
      1283      1309      1339      1277
      1704      1309      1278      1277
      1283      1280      1277      1339
      1704      1284      1282      1277
      1339      1309      1282      1277
      1309      1704      1282      1277
      1280      1339      1282      1277
      1338      1651      1445      1278
      1340      1337      1445      1278
      1704      1278      1340      1445
      1340      1311      1337      1278
      1337      1338      1445      1278
      1311      1340      1341      1278
      1311      1341      1310      1278
      1704      1651      1278      1445
      1341      1340      1704      1278
      1341      1309      1310      1278
      1309      1341      1704      1278
      1281      1280      1339      1282
      1452      1281      1282      1862
      1452      1281      1339      1282
      1451      1281      1452      1862
      1282      1862      1449      1452
      1704      1282      1716      1309
      1449      1452      1339      1282
      1282      1449      1862      1716
      1704      1284      1716      1282
      1449      1282      1309      1716
      1309      1449      1339      1282
      1284      1304      1797      1295
      1284      1657      1704      1716
      1657      1284      1304      1797
      1795      1284      1797      1295
      1716      1284      1863      1535
      1284      1535      1795      1863
      1284      1795      1797      1863
      1284      1657      1716      1863
      1657      1284      1797      1863
      1716      1862      1284      1535
      1325      1289      1343      1285
      1285      1325      1821      1342
      1821      1285      1454      1824
      1285      1501      1577      1820
      1454      1285      1823      1824
      1501      1285      1502      1821
      1343      1342      1325      1285
      1501      1285      1821      1824
      1502      1285      1577      1827
      1285      1501      1502      1577
      1820      1285      1824      1823
      1285      1823      1343      1454
      1343      1285      1289      1823
      1285      1502      1821      1325
      1454      1342      1343      1285
      1821      1454      1285      1342
      1285      1501      1820      1824
      1500      1287      1823      1286
      1455      1293      1287      1286
      1455      1575      1450      1286
      1455      1450      1293      1286
      1575      1500      1823      1286
      1500      1575      1287      1286
      1343      1288      1293      1286
      1287      1289      1823      1286
      1288      1343      1289      1286
      1575      1455      1287      1286
      1450      1343      1293      1286
      1450      1575      1823      1286
      1343      1450      1823      1286
      1289      1343      1823      1286
      1500      1575      1620      1287
      1620      1575      1757      1287
      1575      1455      1757      1287
      1288      1343      1326      1289
      1325      1343      1289      1326
      1290      1535      1738      1795
      1290      1614      1738      1925
      1614      1290      1738      1795
      1298      1290      1614      1795
      1298      1290      1795      1295
      1290      1738      1882      1925
      1308      1328      1291      1297
      1333      1344      1308      1291
      1299      1308      1291      1297
      1308      1344      1299      1291
      1298      1333      1615      1291
      1328      1333      1308      1291
      1298      1613      1333      1291
      1613      1344      1333      1291
      1344      1613      1298      1291
      1344      1298      1300      1291
      1344      1300      1299      1291
      1292      1451      1455      1757
      1304      1298      1797      1295
      1298      1795      1797      1295
      1298      1304      1300      1295
      1571      1296      1572      1818
      1296      1571      1572      1580
      1579      1296      1580      1571
      1572      1296      1580      1624
      1296      1579      1580      1688
      1296      1580      1624      1688
      1296      1579      1688      1836
      1572      1296      1624      1818
      1579      1836      1296      1571
      1296      1688      1737      1836
      1571      1296      1786      1836
      1688      1296      1737      1883
      1313      1328      1308      1297
      1613      1344      1298      1839
      1298      1304      1797      1839
      1613      1298      1333      1615
      1298      1613      1614      1615
      1613      1298      1797      1839
      1298      1344      1300      1839
      1304      1298      1300      1839
      1613      1298      1614      1795
      1613      1298      1795      1797
      1344      1308      1299      1306
      1300      1344      1299      1306
      1300      1304      1839      1306
      1344      1300      1839      1306
      1301      1345      1313      1312
      1301      1345      1312      1307
      1345      1301      1313      1308
      1301      1345      1307      1308
      1302      1314      1330      1347
      1302      1320      1346      1329
      1314      1302      1323      1347
      1320      1324      1302      1346
      1302      1330      1329      1347
      1346      1302      1329      1347
      1302      1346      1323      1347
      1314      1303      1323      1302
      1302      1324      1322      1323
      1324      1302      1346      1323
      1314      1323      1303      1348
      1321      1348      1315      1303
      1316      1315      1348      1303
      1348      1314      1313      1303
      1316      1348      1313      1303
      1348      1303      1321      1323
      1304      1658      1839      1900
      1304      1658      1797      1839
      1657      1528      1304      1651
      1528      1658      1304      1900
      1642      1540      1900      1304
      1657      1528      1658      1304
      1642      1528      1651      1304
      1658      1657      1304      1797
      1642      1528      1304      1900
      1540      1900      1304      1839
      1304      1540      1839      1306
      1539      1305      1542      1703
      1305      1319      1703      1307
      1539      1305      1540      1542
      1542      1305      1752      1896
      1542      1752      1305      1540
      1539      1305      1349      1306
      1305      1307      1349      1306
      1305      1539      1540      1306
      1539      1305      1703      1349
      1703      1305      1307      1349
      1305      1542      1703      1896
      1319      1305      1703      1896
      1307      1308      1349      1306
      1308      1700      1350      1306
      1350      1700      1349      1306
      1308      1350      1349      1306
      1700      1539      1349      1306
      1540      1539      1707      1306
      1539      1700      1707      1306
      1540      1707      1839      1306
      1707      1700      1839      1306
      1344      1700      1308      1306
      1700      1344      1839      1306
      1345      1307      1308      1349
      1345      1351      1307      1349
      1703      1319      1351      1307
      1345      1319      1312      1307
      1319      1345      1351      1307
      1351      1703      1307      1349
      1352      1308      1700      1350
      1345      1308      1350      1349
      1344      1333      1308      1352
      1328      1313      1308      1353
      1328      1308      1350      1353
      1313      1345      1308      1353
      1333      1328      1308      1352
      1308      1328      1350      1352
      1308      1345      1350      1353
      1352      1700      1308      1344
      1449      1309      1447      1716
      1447      1704      1309      1341
      1447      1704      1716      1309
      1345      1316      1313      1312
      1317      1319      1312      1318
      1318      1316      1345      1312
      1319      1345      1312      1318
      1348      1316      1313      1354
      1316      1345      1313      1354
      1328      1314      1313      1353
      1314      1348      1313      1353
      1313      1348      1354      1353
      1345      1313      1354      1353
      1348      1314      1355      1358
      1355      1314      1323      1347
      1314      1348      1355      1323
      1314      1355      1357      1347
      1314      1359      1330      1356
      1314      1348      1353      1358
      1314      1328      1330      1359
      1328      1314      1353      1359
      1353      1314      1358      1359
      1330      1347      1314      1356
      1314      1358      1359      1357
      1314      1355      1358      1357
      1357      1347      1356      1314
      1359      1357      1356      1314
      1315      1608      1785      1893
      1315      1785      1832      1893
      1315      1608      1710      1321
      1348      1315      1360      1710
      1608      1315      1710      1893
      1315      1316      1348      1360
      1315      1360      1710      1832
      1321      1315      1348      1710
      1315      1316      1360      1785
      1360      1315      1785      1832
      1710      1315      1832      1893
      1318      1345      1316      1354
      1318      1316      1785      1360
      1360      1316      1354      1318
      1316      1348      1360      1354
      1600      1487      1632      1317
      1317      1600      1319      1318
      1317      1754      1798      1838
      1599      1317      1319      1754
      1599      1317      1754      1798
      1600      1599      1317      1319
      1487      1598      1317      1845
      1600      1487      1317      1845
      1317      1598      1798      1845
      1599      1600      1317      1845
      1599      1317      1798      1845
      1543      1600      1693      1318
      1318      1319      1354      1361
      1543      1319      1318      1361
      1543      1318      1785      1361
      1319      1345      1318      1354
      1600      1543      1319      1318
      1693      1600      1782      1318
      1782      1693      1318      1785
      1693      1543      1318      1785
      1354      1361      1360      1318
      1785      1361      1318      1360
      1543      1698      1319      1361
      1319      1698      1703      1351
      1698      1599      1319      1896
      1543      1599      1600      1319
      1599      1543      1698      1319
      1351      1354      1319      1361
      1319      1698      1351      1361
      1351      1319      1354      1345
      1319      1599      1754      1896
      1698      1319      1703      1896
      1320      1534      1329      1327
      1534      1320      1324      1773
      1320      1534      1324      1346
      1320      1534      1346      1329
      1607      1608      1709      1321
      1608      1609      1710      1321
      1608      1607      1609      1321
      1609      1706      1726      1321
      1709      1607      1321      1911
      1726      1321      1322      1323
      1607      1609      1321      1911
      1726      1710      1321      1323
      1710      1609      1726      1321
      1710      1348      1321      1323
      1609      1706      1321      1859
      1321      1726      1322      1859
      1706      1726      1321      1859
      1322      1321      1859      1911
      1321      1609      1859      1911
      1324      1322      1531      1772
      1324      1773      1322      1772
      1558      1322      1772      1859
      1322      1531      1772      1859
      1558      1772      1322      1773
      1531      1726      1322      1323
      1324      1531      1322      1323
      1726      1531      1322      1859
      1558      1322      1859      1911
      1348      1710      1355      1323
      1346      1362      1323      1347
      1531      1324      1673      1323
      1710      1726      1355      1323
      1362      1355      1323      1347
      1531      1673      1726      1323
      1673      1324      1346      1323
      1673      1346      1362      1323
      1726      1673      1362      1323
      1355      1726      1362      1323
      1772      1773      1673      1324
      1673      1531      1772      1324
      1324      1534      1773      1865
      1673      1324      1773      1865
      1534      1324      1346      1865
      1324      1673      1346      1865
      1343      1342      1326      1325
      1424      1342      1821      1325
      1342      1424      1423      1325
      1502      1424      1325      1423
      1502      1854      1423      1325
      1502      1325      1424      1821
      1342      1423      1326      1325
      1679      1534      1727      1327
      1867      1329      1534      1327
      1679      1534      1327      1867
      1331      1328      1332      1359
      1328      1363      1353      1352
      1328      1363      1332      1359
      1350      1328      1353      1352
      1331      1328      1330      1332
      1328      1331      1330      1359
      1333      1363      1328      1352
      1363      1333      1328      1332
      1363      1328      1353      1359
      1346      1329      1783      1347
      1783      1329      1331      1330
      1867      1329      1783      1346
      1331      1329      1783      1720
      1783      1347      1329      1330
      1720      1680      1329      1867
      1867      1783      1329      1720
      1346      1534      1867      1329
      1359      1356      1331      1330
      1356      1330      1347      1783
      1331      1330      1356      1783
      1331      1720      1778      1779
      1331      1364      1775      1778
      1526      1331      1364      1775
      1331      1526      1364      1332
      1359      1331      1356      1364
      1775      1331      1778      1779
      1331      1541      1364      1778
      1331      1526      1563      1775
      1526      1331      1563      1332
      1541      1331      1720      1778
      1331      1541      1720      1783
      1541      1331      1364      1356
      1331      1541      1783      1356
      1359      1364      1332      1331
      1332      1615      1611      1333
      1526      1563      1611      1332
      1332      1611      1615      1563
      1526      1363      1364      1332
      1363      1611      1333      1332
      1363      1526      1611      1332
      1359      1332      1364      1363
      1344      1613      1333      1352
      1611      1613      1333      1615
      1613      1611      1333      1352
      1611      1363      1333      1352
      1334      1456      1453      1777
      1338      1443      1651      1446
      1338      1445      1651      1443
      1442      1704      1340      1445
      1444      1704      1340      1442
      1340      1444      1341      1704
      1444      1447      1341      1704
      1342      1431      1424      1821
      1431      1342      1454      1821
      1450      1454      1343      1823
      1613      1344      1700      1352
      1344      1613      1700      1839
      1350      1345      1349      1353
      1345      1351      1349      1353
      1351      1345      1354      1353
      1676      1673      1346      1783
      1346      1676      1783      1867
      1362      1673      1783      1346
      1346      1783      1362      1347
      1346      1867      1534      1865
      1673      1676      1346      1865
      1676      1346      1865      1867
      1355      1362      1357      1347
      1783      1365      1362      1347
      1365      1783      1356      1347
      1362      1365      1357      1347
      1365      1356      1357      1347
      1348      1354      1353      1358
      1360      1348      1710      1355
      1360      1348      1355      1358
      1348      1360      1354      1358
      1366      1701      1351      1349
      1539      1538      1700      1349
      1350      1701      1349      1700
      1353      1349      1366      1351
      1539      1538      1349      1889
      1353      1366      1349      1350
      1539      1703      1889      1349
      1349      1889      1351      1703
      1701      1351      1349      1889
      1701      1366      1350      1349
      1538      1349      1701      1700
      1538      1701      1349      1889
      1366      1701      1350      1352
      1366      1350      1353      1352
      1700      1352      1350      1701
      1366      1351      1367      1358
      1696      1616      1698      1351
      1536      1546      1696      1351
